region,postcode_sector,month,avg_price,volume,delta
East England,PE1 2,2,151000,7,28
East England,PE1 3,2,175000,10,1
East England,PE1 4,2,279000,16,-2
East England,PE1 5,2,172000,13,-2
East England,PE10 0,2,305000,15,20
East England,PE10 2,2,260000,7,-19
East England,PE10 9,2,282000,10,-20
East England,PE11 1,2,229000,17,2
East England,PE11 2,2,173000,16,-14
East England,PE11 3,2,233000,16,-15
East England,PE11 4,2,296000,7,12
East England,PE12 0,2,317000,12,-26
East England,PE12 6,2,310000,18,3
East England,PE12 7,2,176000,3,-3
East England,PE12 8,2,318000,4,14
East England,PE12 9,2,242000,9,14
East England,PE13 1,2,133000,4,-52
East England,PE13 2,2,216000,15,7
East England,PE13 3,2,164000,11,-22
East England,PE13 4,2,323000,8,-19
East England,PE13 5,2,261000,10,-32
East England,PE14 0,2,252000,3,0
East England,PE14 7,2,134000,3,-66
East England,PE14 8,2,332000,4,48
East England,PE14 9,2,237000,3,-44
East England,PE15 0,2,230000,4,-40
East England,PE15 8,2,198000,8,-23
East England,PE15 9,2,238000,11,-24
East England,PE16 6,2,238000,14,-2
East England,PE19 1,2,300000,7,-1
East England,PE19 2,2,309000,17,9
East England,PE19 5,2,437000,5,4
East England,PE19 6,2,366000,17,9
East England,PE19 7,2,293000,3,15
East England,PE2 5,2,156000,8,-36
East England,PE2 6,2,277000,3,-19
East England,PE2 7,2,295000,4,-42
East England,PE2 8,2,293000,21,18
East England,PE2 9,2,241000,13,0
East England,PE20 1,2,240000,9,10
East England,PE20 2,2,239000,3,-47
East England,PE20 3,2,213000,10,-47
East England,PE21 0,2,189000,19,-8
East England,PE21 6,2,286000,3,99
East England,PE21 7,2,233000,9,-8
East England,PE21 8,2,145000,6,-12
East England,PE21 9,2,192000,13,-6
East England,PE22 0,2,135000,1,-31
East England,PE22 7,2,288000,3,22
East England,PE22 8,2,250000,3,-16
East England,PE23 4,2,202000,2,-61
East England,PE23 5,2,180000,1,-28
East England,PE24 4,2,307000,3,-1
East England,PE24 5,2,264000,13,-3
East England,PE25 1,2,223000,4,22
East England,PE25 2,2,170000,7,-9
East England,PE25 3,2,216000,2,-4
East England,PE26 1,2,281000,10,30
East England,PE26 2,2,377000,4,10
East England,PE27 3,2,339000,9,74
East England,PE27 4,2,508000,3,8
East England,PE27 5,2,263000,7,-22
East England,PE27 6,2,403000,6,64
East England,PE28 0,2,645000,3,271
East England,PE28 2,2,326000,11,-5
East England,PE28 3,2,306000,7,-20
East England,PE28 4,2,351000,15,-12
East England,PE28 5,2,345000,3,17
East England,PE28 9,2,563000,12,-15
East England,PE29 1,2,297000,8,-8
East England,PE29 2,2,367000,7,12
East England,PE29 3,2,170000,4,-16
East England,PE29 7,2,180000,5,-20
East England,PE3 6,2,342000,13,26
East England,PE3 7,2,170000,6,-6
East England,PE3 8,2,211000,7,9
East England,PE3 9,2,251000,11,-14
East England,PE30 1,2,208000,4,66
East England,PE30 2,2,119000,2,-17
East England,PE30 3,2,282000,18,12
East England,PE30 4,2,237000,10,7
East England,PE30 5,2,202000,8,12
East England,PE31 6,2,376000,6,14
East England,PE31 7,2,298000,11,-31
East England,PE31 8,2,862000,2,12
East England,PE32 1,2,403000,5,-10
East England,PE32 2,2,431000,7,12
East England,PE33 0,2,404000,4,44
East England,PE33 9,2,302000,9,23
East England,PE34 3,2,256000,3,-30
East England,PE34 4,2,280000,3,-16
East England,PE36 5,2,380000,2,19
East England,PE36 6,2,512000,2,-3
East England,PE37 7,2,260000,10,-18
East England,PE37 8,2,280000,11,3
East England,PE38 0,2,366000,3,20
East England,PE38 9,2,320000,19,33
East England,PE4 5,2,170000,5,-13
East England,PE4 6,2,250000,7,7
East England,PE4 7,2,212000,10,2
East England,PE6 0,2,293000,9,47
East England,PE6 7,2,294000,10,11
East England,PE6 8,2,320000,16,13
East England,PE6 9,2,395000,7,-22
East England,PE7 1,2,260000,15,-10
East England,PE7 2,2,365000,7,24
East England,PE7 3,2,257000,13,-13
East England,PE7 8,2,254000,25,-11
East England,PE8 4,2,260000,2,-50
East England,PE8 5,2,675000,2,2
East England,PE8 6,2,224000,2,-49
East England,PE9 1,2,291000,10,64
East England,PE9 2,2,579000,10,33
East England,PE9 3,2,816000,4,65
East England,PE9 4,2,611000,3,-14
East Midlands,DE1 1,2,127000,4,-19
East Midlands,DE1 3,2,149000,6,-21
East Midlands,DE11 0,2,214000,26,-12
