region,postcode_sector,month,avg_price,volume
East England,PE1 2,4,102000,3
East England,PE1 3,4,193000,4
East England,PE1 4,4,200000,7
East England,PE1 5,4,255000,5
East England,PE10 0,4,330000,8
East England,PE10 9,4,277000,12
East England,PE11 1,4,152000,8
East England,PE11 2,4,195000,7
East England,PE11 3,4,223000,12
East England,PE11 4,4,280000,10
East England,PE12 0,4,303000,7
East England,PE12 6,4,251000,9
East England,PE12 7,4,195000,6
East England,PE12 8,4,228000,3
East England,PE12 9,4,235000,7
East England,PE13 1,4,180000,1
East England,PE13 2,4,169000,8
East England,PE13 3,4,193000,8
East England,PE13 4,4,292000,6
East England,PE13 5,4,216000,6
East England,PE14 0,4,274000,6
East England,PE14 7,4,258000,2
East England,PE14 8,4,290000,2
East England,PE14 9,4,165000,3
East England,PE15 0,4,283000,4
East England,PE15 8,4,217000,13
East England,PE15 9,4,237000,10
East England,PE16 6,4,191000,14
East England,PE19 1,4,256000,3
East England,PE19 2,4,251000,10
East England,PE19 5,4,387000,4
East England,PE19 6,4,214000,3
East England,PE19 7,4,402000,5
East England,PE19 8,4,350000,9
East England,PE2 5,4,246000,12
East England,PE2 6,4,282000,2
East England,PE2 7,4,260000,2
East England,PE2 8,4,245000,17
East England,PE2 9,4,182000,9
East England,PE20 1,4,458000,4
East England,PE20 2,4,231000,2
East England,PE20 3,4,323000,3
East England,PE21 0,4,177000,11
East England,PE21 6,4,107000,1
East England,PE21 7,4,238000,7
East England,PE21 8,4,158000,5
East England,PE21 9,4,218000,9
East England,PE22 0,4,293000,4
East England,PE22 8,4,306000,3
East England,PE22 9,4,304000,4
East England,PE23 5,4,335000,4
East England,PE24 4,4,135000,1
East England,PE24 5,4,191000,8
East England,PE25 1,4,180000,9
East England,PE25 2,4,150000,8
East England,PE25 3,4,202000,3
East England,PE26 1,4,231000,4
East England,PE26 2,4,425000,2
East England,PE27 3,4,305000,6
East England,PE27 5,4,305000,5
East England,PE27 6,4,245000,4
East England,PE28 0,4,727000,3
East England,PE28 2,4,326000,9
East England,PE28 3,4,442000,9
East England,PE28 4,4,398000,4
East England,PE28 5,4,259000,5
East England,PE28 9,4,447000,4
East England,PE29 1,4,321000,6
East England,PE29 2,4,325000,13
East England,PE29 3,4,140000,5
East England,PE29 6,4,325000,8
East England,PE29 7,4,186000,2
East England,PE3 6,4,242000,4
East England,PE3 7,4,168000,4
East England,PE3 8,4,198000,6
East England,PE3 9,4,357000,5
East England,PE30 2,4,148000,6
East England,PE30 3,4,306000,5
East England,PE30 4,4,183000,7
East England,PE30 5,4,153000,4
East England,PE31 6,4,469000,6
East England,PE31 7,4,280000,9
East England,PE31 8,4,673000,8
East England,PE32 1,4,408000,4
East England,PE32 2,4,462000,9
East England,PE33 0,4,262000,11
East England,PE33 9,4,307000,5
East England,PE34 3,4,220000,1
East England,PE34 4,4,267000,5
East England,PE36 5,4,195000,5
East England,PE36 6,4,302000,4
East England,PE37 7,4,252000,5
East England,PE37 8,4,340000,9
East England,PE38 0,4,287000,6
East England,PE38 9,4,279000,15
East England,PE4 5,4,305000,6
East England,PE4 6,4,261000,10
East England,PE4 7,4,210000,9
East England,PE6 0,4,292000,10
East England,PE6 7,4,269000,9
East England,PE6 8,4,295000,9
East England,PE6 9,4,324000,7
East England,PE7 1,4,234000,15
East England,PE7 2,4,331000,3
East England,PE7 3,4,310000,18
East England,PE7 8,4,269000,22
East England,PE8 4,4,318000,2
East England,PE8 5,4,305000,1
East England,PE8 6,4,341000,6
East England,PE9 1,4,307000,11
East England,PE9 2,4,371000,9
East England,PE9 3,4,298000,2
East England,PE9 4,4,379000,2
East Midlands,DE1 1,4,146000,6
