region,postcode_sector,month,avg_price,volume
East England,PE1 1,6,124000,2
East England,PE1 2,6,237000,8
East England,PE1 3,6,174000,8
East England,PE1 4,6,193000,10
East England,PE1 5,6,181000,6
East England,PE10 0,6,299000,12
East England,PE10 2,6,275000,2
East England,PE10 9,6,269000,17
East England,PE11 1,6,196000,15
East England,PE11 2,6,150000,8
East England,PE11 3,6,260000,15
East England,PE11 4,6,258000,15
East England,PE12 0,6,284000,8
East England,PE12 6,6,300000,6
East England,PE12 7,6,190000,10
East England,PE12 8,6,246000,5
East England,PE12 9,6,207000,11
East England,PE13 1,6,238000,3
East England,PE13 2,6,224000,7
East England,PE13 3,6,200000,6
East England,PE13 4,6,222000,9
East England,PE13 5,6,202000,2
East England,PE14 0,6,255000,3
East England,PE14 7,6,370000,4
East England,PE14 8,6,237000,7
East England,PE14 9,6,339000,5
East England,PE15 0,6,245000,10
East England,PE15 8,6,209000,7
East England,PE15 9,6,237000,9
East England,PE16 6,6,233000,10
East England,PE19 0,6,423000,1
East England,PE19 1,6,268000,4
East England,PE19 2,6,312000,19
East England,PE19 5,6,335000,9
East England,PE19 6,6,367000,16
East England,PE19 7,6,272000,5
East England,PE19 8,6,216000,5
East England,PE2 5,6,216000,16
East England,PE2 6,6,280000,2
East England,PE2 8,6,225000,18
East England,PE2 9,6,221000,21
East England,PE20 1,6,292000,7
East England,PE20 2,6,252000,3
East England,PE20 3,6,272000,3
East England,PE21 0,6,205000,12
East England,PE21 6,6,129000,6
East England,PE21 7,6,219000,4
East England,PE21 8,6,144000,12
East England,PE21 9,6,228000,15
East England,PE22 0,6,301000,8
East England,PE22 7,6,445000,2
East England,PE22 8,6,258000,6
East England,PE22 9,6,208000,5
East England,PE23 4,6,180000,1
East England,PE23 5,6,322000,7
East England,PE24 4,6,274000,2
East England,PE24 5,6,183000,12
East England,PE25 1,6,144000,3
East England,PE25 2,6,133000,3
East England,PE25 3,6,203000,6
East England,PE26 1,6,251000,4
East England,PE26 2,6,302000,5
East England,PE27 3,6,271000,5
East England,PE27 4,6,391000,4
East England,PE27 5,6,267000,4
East England,PE27 6,6,328000,1
East England,PE28 0,6,384000,8
East England,PE28 2,6,292000,8
East England,PE28 3,6,372000,12
East England,PE28 4,6,311000,10
East England,PE28 5,6,294000,7
East England,PE28 9,6,483000,6
East England,PE29 1,6,281000,13
East England,PE29 2,6,372000,16
East England,PE29 3,6,177000,3
East England,PE29 6,6,333000,5
East England,PE29 7,6,261000,4
East England,PE3 6,6,295000,5
East England,PE3 7,6,210000,1
East England,PE3 8,6,164000,5
East England,PE3 9,6,297000,9
East England,PE30 1,6,114000,1
East England,PE30 2,6,153000,3
East England,PE30 3,6,275000,17
East England,PE30 4,6,204000,12
East England,PE30 5,6,192000,10
East England,PE31 6,6,271000,8
East England,PE31 7,6,300000,9
East England,PE31 8,6,573000,8
East England,PE32 1,6,396000,7
East England,PE32 2,6,328000,7
East England,PE33 0,6,271000,4
East England,PE33 9,6,241000,7
East England,PE34 3,6,240000,3
East England,PE34 4,6,322000,6
East England,PE36 5,6,239000,8
East England,PE36 6,6,990000,2
East England,PE37 7,6,227000,7
East England,PE37 8,6,335000,15
