region,postcode_sector,month,avg_price,volume
East England,PE1 1,9,227000,12
East England,PE1 2,9,183000,4
East England,PE1 3,9,193000,14
East England,PE1 4,9,221000,15
East England,PE1 5,9,211000,5
East England,PE10 0,9,234000,12
East England,PE10 9,9,259000,14
East England,PE11 1,9,218000,6
East England,PE11 2,9,228000,4
East England,PE11 3,9,243000,20
East England,PE11 4,9,321000,7
East England,PE12 0,9,405000,7
East England,PE12 6,9,318000,9
East England,PE12 7,9,216000,10
East England,PE12 8,9,262000,6
East England,PE12 9,9,217000,15
East England,PE13 1,9,138000,3
East England,PE13 2,9,177000,12
East England,PE13 3,9,201000,11
East England,PE13 4,9,251000,12
East England,PE13 5,9,343000,11
East England,PE14 0,9,257000,5
East England,PE14 7,9,306000,4
East England,PE14 8,9,297000,7
East England,PE15 0,9,299000,12
East England,PE15 8,9,217000,9
East England,PE15 9,9,260000,7
East England,PE16 6,9,247000,7
East England,PE19 1,9,165000,1
East England,PE19 2,9,319000,12
East England,PE19 5,9,322000,2
East England,PE19 6,9,316000,11
East England,PE19 7,9,474000,5
East England,PE19 8,9,441000,7
East England,PE2 5,9,260000,14
East England,PE2 6,9,366000,4
East England,PE2 7,9,208000,5
East England,PE2 8,9,224000,21
East England,PE2 9,9,361000,3
East England,PE20 1,9,235000,9
East England,PE20 2,9,226000,7
East England,PE20 3,9,249000,7
East England,PE21 0,9,179000,8
East England,PE21 6,9,123000,5
East England,PE21 7,9,257000,12
East England,PE21 8,9,133000,9
East England,PE21 9,9,232000,11
East England,PE22 0,9,274000,3
East England,PE22 7,9,296000,2
East England,PE22 8,9,242000,8
East England,PE22 9,9,280000,1
East England,PE23 4,9,218000,1
East England,PE23 5,9,261000,5
East England,PE24 4,9,200000,1
East England,PE24 5,9,176000,8
East England,PE25 1,9,316000,4
East England,PE25 2,9,148000,11
East England,PE25 3,9,211000,4
East England,PE26 1,9,250000,2
East England,PE26 2,9,323000,5
East England,PE27 3,9,308000,10
East England,PE27 4,9,250000,1
East England,PE27 5,9,295000,6
East England,PE27 6,9,331000,5
East England,PE28 0,9,581000,4
East England,PE28 2,9,283000,7
East England,PE28 3,9,307000,7
East England,PE28 4,9,408000,7
East England,PE28 5,9,363000,9
East England,PE28 9,9,291000,5
East England,PE29 1,9,316000,13
East England,PE29 2,9,288000,7
East England,PE29 3,9,282000,5
East England,PE29 6,9,255000,7
East England,PE29 7,9,240000,1
East England,PE3 6,9,376000,7
East England,PE3 7,9,202000,3
East England,PE3 8,9,188000,6
East England,PE3 9,9,306000,11
East England,PE30 1,9,132000,3
East England,PE30 2,9,150000,8
East England,PE30 3,9,290000,16
East England,PE30 4,9,195000,15
East England,PE30 5,9,160000,15
East England,PE31 6,9,288000,7
East England,PE31 7,9,264000,8
East England,PE31 8,9,963000,9
East England,PE32 1,9,313000,4
East England,PE32 2,9,306000,4
East England,PE33 0,9,279000,7
East England,PE33 9,9,221000,9
East England,PE34 3,9,760000,2
East England,PE34 4,9,355000,8
East England,PE36 5,9,281000,4
East England,PE36 6,9,506000,6
East England,PE37 7,9,222000,10
East England,PE37 8,9,281000,9
East England,PE38 0,9,196000,8
East England,PE38 9,9,234000,16
East England,PE4 5,9,295000,9
East England,PE4 6,9,229000,9
East England,PE4 7,9,245000,6
East England,PE5 7,9,1502000,2
East England,PE6 0,9,215000,10
East England,PE6 7,9,258000,7
East England,PE6 8,9,323000,11
East England,PE6 9,9,384000,11
East England,PE7 0,9,261000,2
East England,PE7 1,9,261000,17
East England,PE7 2,9,279000,2
East England,PE7 3,9,295000,18
East England,PE7 8,9,258000,22
East England,PE8 4,9,589000,6
East England,PE8 5,9,528000,7
East England,PE8 6,9,324000,8
East England,PE9 1,9,341000,11
East England,PE9 2,9,340000,10
East England,PE9 3,9,373000,6
East England,PE9 4,9,325000,1
East Midlands,DE1 1,9,147000,5
East Midlands,DE1 2,9,187000,3
East Midlands,DE1 3,9,311000,8
East Midlands,DE11 0,9,196000,24
East Midlands,DE11 7,9,189000,6
East Midlands,DE11 8,9,210000,6
East Midlands,DE11 9,9,185000,16
East Midlands,DE12 6,9,270000,3
East Midlands,DE12 7,9,210000,6
East Midlands,DE12 8,9,178000,3
East Midlands,DE13 0,9,260000,16
East Midlands,DE13 7,9,313000,4
East Midlands,DE13 8,9,329000,4
East Midlands,DE13 9,9,302000,13
East Midlands,DE14 1,9,143000,1
East Midlands,DE14 2,9,158000,17
East Midlands,DE14 3,9,185000,11
East Midlands,DE15 0,9,292000,7
East Midlands,DE15 9,9,195000,12
East Midlands,DE21 2,9,238000,11
East Midlands,DE21 4,9,185000,17
East Midlands,DE21 5,9,440000,2
East Midlands,DE21 6,9,186000,23
East Midlands,DE21 7,9,178000,22
East Midlands,DE22 1,9,252000,8
East Midlands,DE22 2,9,361000,23
East Midlands,DE22 3,9,143000,17
East Midlands,DE22 4,9,234000,8
East Midlands,DE23 1,9,220000,8
East Midlands,DE23 2,9,195000,7
East Midlands,DE23 3,9,341000,6
East Midlands,DE23 6,9,239000,15
East Midlands,DE23 8,9,140000,6
East Midlands,DE24 0,9,198000,19
East Midlands,DE24 1,9,115000,3
East Midlands,DE24 3,9,225000,11
East Midlands,DE24 5,9,269000,5
East Midlands,DE24 8,9,134000,13
East Midlands,DE24 9,9,176000,7
East Midlands,DE3 0,9,337000,11
East Midlands,DE3 9,9,413000,6
East Midlands,DE4 2,9,382000,10
East Midlands,DE4 3,9,273000,8
East Midlands,DE4 4,9,265000,9
East Midlands,DE4 5,9,592000,2
East Midlands,DE45 1,9,441000,10
East Midlands,DE5 3,9,197000,14
East Midlands,DE5 8,9,241000,4
East Midlands,DE5 9,9,172000,3
East Midlands,DE55 1,9,242000,6
East Midlands,DE55 2,9,172000,5
East Midlands,DE55 3,9,282000,4
East Midlands,DE55 4,9,180000,6
East Midlands,DE55 5,9,183000,11
East Midlands,DE55 6,9,281000,3
East Midlands,DE55 7,9,159000,10
East Midlands,DE56 0,9,299000,9
East Midlands,DE56 1,9,220000,14
East Midlands,DE56 2,9,318000,9
East Midlands,DE56 4,9,475000,1
East Midlands,DE6 1,9,330000,11
East Midlands,DE6 2,9,511000,2
East Midlands,DE6 3,9,445000,4
East Midlands,DE6 4,9,385000,1
East Midlands,DE6 5,9,354000,4
East Midlands,DE65 5,9,259000,23
East Midlands,DE65 6,9,375000,9
East Midlands,DE7 4,9,231000,6
East Midlands,DE7 5,9,242000,11
East Midlands,DE7 6,9,252000,14
East Midlands,DE7 8,9,159000,23
East Midlands,DE72 2,9,374000,5
East Midlands,DE72 3,9,240000,16
East Midlands,DE73 5,9,219000,5
East Midlands,DE73 6,9,251000,7
East Midlands,DE73 7,9,350000,2
East Midlands,DE73 8,9,425000,3
East Midlands,DE74 2,9,367000,10
East Midlands,DE75 7,9,198000,14
East Midlands,DN1 2,9,112000,7
East Midlands,DN10 4,9,275000,7
East Midlands,DN10 5,9,300000,1
East Midlands,DN10 6,9,220000,6
East Midlands,DN11 0,9,152000,19
East Midlands,DN11 8,9,173000,7
East Midlands,DN11 9,9,268000,4
East Midlands,DN12 1,9,92000,12
East Midlands,DN12 2,9,200000,6
East Midlands,DN12 3,9,163000,9
East Midlands,DN12 4,9,145000,2
East Midlands,DN14 0,9,290000,9
East Midlands,DN14 5,9,155000,8
East Midlands,DN14 6,9,130000,14
East Midlands,DN14 7,9,158000,7
East Midlands,DN14 8,9,93000,1
East Midlands,DN14 9,9,206000,7
East Midlands,DN15 0,9,560000,1
East Midlands,DN15 6,9,93000,1
East Midlands,DN15 7,9,130000,9
East Midlands,DN15 8,9,167000,18
East Midlands,DN15 9,9,221000,5
East Midlands,DN16 1,9,108000,5
East Midlands,DN16 2,9,128000,8
East Midlands,DN16 3,9,143000,19
East Midlands,DN17 1,9,155000,10
East Midlands,DN17 2,9,158000,9
East Midlands,DN17 3,9,206000,6
East Midlands,DN17 4,9,262000,6
East Midlands,DN18 5,9,178000,10
East Midlands,DN18 6,9,172000,1
East Midlands,DN19 7,9,183000,3
East Midlands,DN2 4,9,151000,7
East Midlands,DN2 5,9,159000,6
East Midlands,DN2 6,9,120000,5
East Midlands,DN20 0,9,189000,3
East Midlands,DN20 8,9,225000,9
East Midlands,DN20 9,9,248000,11
East Midlands,DN21 1,9,132000,19
East Midlands,DN21 2,9,111000,7
East Midlands,DN21 3,9,191000,8
East Midlands,DN21 4,9,183000,11
East Midlands,DN21 5,9,330000,7
East Midlands,DN22 0,9,339000,6
East Midlands,DN22 6,9,239000,6
East Midlands,DN22 7,9,221000,21
East Midlands,DN22 8,9,350000,4
East Midlands,DN22 9,9,246000,1
East Midlands,DN3 1,9,190000,7
East Midlands,DN3 2,9,163000,15
East Midlands,DN3 3,9,190000,19
East Midlands,DN31 1,9,85000,3
East Midlands,DN31 2,9,72000,11
East Midlands,DN32 0,9,194000,7
East Midlands,DN32 7,9,58000,5
East Midlands,DN32 8,9,111000,9
East Midlands,DN32 9,9,87000,16
East Midlands,DN33 1,9,74000,2
East Midlands,DN33 2,9,212000,4
East Midlands,DN33 3,9,181000,4
East Midlands,DN34 4,9,136000,7
East Midlands,DN34 5,9,168000,9
East Midlands,DN35 0,9,203000,10
East Midlands,DN35 7,9,90000,23
East Midlands,DN35 8,9,153000,17
East Midlands,DN35 9,9,176000,10
East Midlands,DN36 4,9,267000,15
East Midlands,DN36 5,9,219000,10
East Midlands,DN37 0,9,270000,11
East Midlands,DN37 7,9,179000,10
East Midlands,DN37 8,9,90000,1
East Midlands,DN37 9,9,153000,12
East Midlands,DN38 6,9,175000,1
East Midlands,DN39 6,9,250000,4
East Midlands,DN4 0,9,119000,16
East Midlands,DN4 5,9,168000,9
East Midlands,DN4 6,9,210000,11
East Midlands,DN4 7,9,294000,11
East Midlands,DN4 8,9,137000,14
East Midlands,DN4 9,9,174000,10
East Midlands,DN40 1,9,179000,1
East Midlands,DN40 2,9,156000,2
East Midlands,DN40 3,9,146000,3
