region,postcode_sector,month,avg_price,volume
East England,PE1 1,3,115000,1
East England,PE1 2,3,142000,5
East England,PE1 3,3,251000,10
East England,PE1 4,3,165000,13
East England,PE1 5,3,167000,11
East England,PE10 0,3,233000,14
East England,PE10 2,3,293000,10
East England,PE10 9,3,217000,16
East England,PE11 1,3,194000,8
East England,PE11 2,3,196000,21
East England,PE11 3,3,254000,13
East England,PE11 4,3,255000,8
East England,PE12 0,3,254000,5
East England,PE12 6,3,268000,12
East England,PE12 7,3,218000,12
East England,PE12 8,3,199000,4
East England,PE12 9,3,220000,8
East England,PE13 1,3,249000,8
East England,PE13 2,3,247000,12
East England,PE13 3,3,162000,8
East England,PE13 4,3,274000,7
East England,PE13 5,3,234000,13
East England,PE14 0,3,201000,5
East England,PE14 7,3,317000,4
East England,PE14 8,3,361000,8
East England,PE14 9,3,432000,3
East England,PE15 0,3,314000,8
East England,PE15 8,3,224000,21
East England,PE15 9,3,224000,14
East England,PE16 6,3,218000,14
East England,PE19 0,3,527000,1
East England,PE19 1,3,277000,7
East England,PE19 2,3,272000,21
East England,PE19 5,3,356000,15
East England,PE19 6,3,299000,13
East England,PE19 7,3,293000,8
East England,PE19 8,3,300000,11
East England,PE2 5,3,183000,17
East England,PE2 6,3,237000,4
East England,PE2 7,3,257000,3
East England,PE2 8,3,237000,28
East England,PE2 9,3,225000,16
East England,PE20 1,3,261000,11
East England,PE20 2,3,328000,3
East England,PE20 3,3,185000,3
East England,PE21 0,3,214000,9
East England,PE21 6,3,113000,5
East England,PE21 7,3,193000,9
East England,PE21 8,3,133000,6
East England,PE21 9,3,219000,4
East England,PE22 0,3,265000,11
East England,PE22 7,3,165000,2
East England,PE22 8,3,217000,4
East England,PE22 9,3,245000,2
East England,PE23 4,3,318000,4
East England,PE23 5,3,201000,5
East England,PE24 4,3,242000,6
East England,PE24 5,3,206000,13
East England,PE25 1,3,178000,8
East England,PE25 2,3,162000,12
East England,PE25 3,3,274000,5
East England,PE26 1,3,315000,4
East England,PE26 2,3,314000,8
East England,PE27 3,3,256000,9
East England,PE27 4,3,386000,6
East England,PE27 5,3,281000,10
East England,PE27 6,3,411000,6
East England,PE28 0,3,604000,3
East England,PE28 2,3,320000,7
East England,PE28 3,3,304000,8
East England,PE28 4,3,345000,11
East England,PE28 5,3,362000,8
East England,PE28 9,3,390000,6
East England,PE29 1,3,267000,17
East England,PE29 2,3,327000,7
East England,PE29 3,3,106000,4
East England,PE29 6,3,345000,7
East England,PE29 7,3,216000,2
East England,PE3 6,3,240000,11
East England,PE3 7,3,166000,6
East England,PE3 8,3,211000,3
East England,PE3 9,3,300000,7
East England,PE30 1,3,120000,4
East England,PE30 2,3,141000,5
East England,PE30 3,3,300000,15
East England,PE30 4,3,195000,12
East England,PE30 5,3,177000,6
East England,PE31 6,3,285000,9
East England,PE31 7,3,242000,7
East England,PE31 8,3,351000,7
East England,PE32 1,3,276000,8
East England,PE32 2,3,297000,7
East England,PE33 0,3,292000,9
East England,PE33 9,3,330000,6
East England,PE34 3,3,247000,7
East England,PE34 4,3,248000,5
East England,PE36 5,3,242000,7
East England,PE36 6,3,515000,5
East England,PE37 7,3,257000,11
East England,PE37 8,3,294000,10
East England,PE38 0,3,380000,5
East England,PE38 9,3,290000,22
East England,PE4 5,3,180000,8
East England,PE4 6,3,255000,17
East England,PE4 7,3,196000,19
East England,PE5 7,3,385000,2
East England,PE6 0,3,304000,16
East England,PE6 7,3,299000,13
East England,PE6 8,3,254000,25
East England,PE6 9,3,456000,8
East England,PE7 0,3,242000,1
East England,PE7 1,3,232000,15
East England,PE7 2,3,249000,4
East England,PE7 3,3,288000,21
East England,PE7 8,3,300000,21
East England,PE8 4,3,278000,4
East England,PE8 5,3,668000,2
East England,PE8 6,3,370000,17
East England,PE9 1,3,286000,16
East England,PE9 2,3,421000,14
East England,PE9 3,3,685000,5
East England,PE9 4,3,422000,3
East Midlands,DE1 1,3,126000,7
East Midlands,DE1 2,3,172000,28
East Midlands,DE1 3,3,180000,13
East Midlands,DE11 0,3,194000,14
East Midlands,DE11 7,3,160000,14
East Midlands,DE11 8,3,164000,11
East Midlands,DE11 9,3,180000,12
East Midlands,DE12 6,3,283000,14
East Midlands,DE12 7,3,240000,9
East Midlands,DE12 8,3,235000,4
East Midlands,DE13 0,3,206000,26
East Midlands,DE13 7,3,272000,2
East Midlands,DE13 8,3,271000,7
East Midlands,DE13 9,3,287000,15
East Midlands,DE14 1,3,159000,4
East Midlands,DE14 2,3,132000,9
East Midlands,DE14 3,3,199000,21
East Midlands,DE15 0,3,294000,8
East Midlands,DE15 9,3,236000,15
East Midlands,DE21 2,3,209000,14
East Midlands,DE21 4,3,226000,11
East Midlands,DE21 6,3,170000,13
East Midlands,DE21 7,3,203000,11
East Midlands,DE22 1,3,372000,13
East Midlands,DE22 2,3,268000,19
East Midlands,DE22 3,3,167000,35
East Midlands,DE22 4,3,274000,6
East Midlands,DE22 5,3,692000,2
East Midlands,DE23 1,3,176000,10
East Midlands,DE23 2,3,244000,5
East Midlands,DE23 3,3,306000,14
East Midlands,DE23 4,3,521000,2
East Midlands,DE23 6,3,246000,17
East Midlands,DE23 8,3,149000,13
East Midlands,DE24 0,3,182000,10
East Midlands,DE24 1,3,161000,3
East Midlands,DE24 3,3,206000,5
East Midlands,DE24 5,3,321000,4
East Midlands,DE24 8,3,135000,15
East Midlands,DE24 9,3,190000,13
East Midlands,DE3 0,3,302000,10
East Midlands,DE3 9,3,341000,12
East Midlands,DE4 2,3,300000,9
East Midlands,DE4 3,3,228000,15
East Midlands,DE4 4,3,328000,8
East Midlands,DE4 5,3,494000,6
East Midlands,DE45 1,3,713000,7
East Midlands,DE5 3,3,164000,21
East Midlands,DE5 8,3,252000,3
East Midlands,DE5 9,3,175000,5
East Midlands,DE55 1,3,235000,15
East Midlands,DE55 2,3,177000,11
East Midlands,DE55 3,3,250000,2
East Midlands,DE55 4,3,152000,5
East Midlands,DE55 5,3,180000,11
East Midlands,DE55 6,3,184000,4
East Midlands,DE55 7,3,147000,10
East Midlands,DE56 0,3,291000,16
East Midlands,DE56 1,3,240000,20
East Midlands,DE56 2,3,325000,17
East Midlands,DE56 4,3,289000,7
East Midlands,DE6 1,3,262000,13
East Midlands,DE6 2,3,534000,9
East Midlands,DE6 3,3,335000,3
East Midlands,DE6 4,3,751000,2
East Midlands,DE6 5,3,443000,3
East Midlands,DE65 5,3,256000,9
East Midlands,DE65 6,3,490000,7
East Midlands,DE7 4,3,197000,7
East Midlands,DE7 5,3,184000,14
East Midlands,DE7 6,3,375000,14
East Midlands,DE7 8,3,150000,18
East Midlands,DE7 9,3,256000,2
East Midlands,DE72 2,3,343000,5
East Midlands,DE72 3,3,288000,13
East Midlands,DE73 5,3,229000,5
East Midlands,DE73 6,3,193000,2
East Midlands,DE73 7,3,752000,2
East Midlands,DE73 8,3,402000,5
East Midlands,DE74 0,3,335000,2
East Midlands,DE74 2,3,229000,16
East Midlands,DE75 7,3,189000,21
East Midlands,DN1 2,3,105000,18
East Midlands,DN1 3,3,151000,10
East Midlands,DN10 4,3,167000,3
